trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1013853-1027049",10:20:00,10:20:00,"MOBIITI:Quay:67428",1,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:21:00,10:21:00,"MOBIITI:Quay:67438",2,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:22:00,10:22:00,"MOBIITI:Quay:67434",3,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:24:00,10:24:00,"MOBIITI:Quay:67441",4,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:25:00,10:25:00,"MOBIITI:Quay:67436",5,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:26:00,10:26:00,"MOBIITI:Quay:67435",6,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:28:00,10:28:00,"MOBIITI:Quay:67447",7,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:30:00,10:30:00,"MOBIITI:Quay:67446",8,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:31:00,10:31:00,"MOBIITI:Quay:67443",9,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:32:00,10:32:00,"MOBIITI:Quay:67440",10,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:34:00,10:34:00,"MOBIITI:Quay:67445",11,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:35:00,10:35:00,"MOBIITI:Quay:67444",12,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:37:00,10:37:00,"MOBIITI:Quay:67431",13,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:38:00,10:38:00,"MOBIITI:Quay:67430",14,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:39:00,10:39:00,"MOBIITI:Quay:67437",15,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:40:00,10:40:00,"MOBIITI:Quay:67426",16,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:41:00,10:41:00,"MOBIITI:Quay:67425",17,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:42:00,10:42:00,"MOBIITI:Quay:67433",18,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:43:00,10:43:00,"MOBIITI:Quay:67419",19,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:45:00,10:45:00,"MOBIITI:Quay:67442",20,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:47:00,10:47:00,"MOBIITI:Quay:67439",21,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:49:00,10:49:00,"MOBIITI:Quay:67432",22,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:51:00,10:51:00,"MOBIITI:Quay:67429",23,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:53:00,10:53:00,"MOBIITI:Quay:67422",24,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",10:57:00,10:57:00,"MOBIITI:Quay:67420",25,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:00:00,11:00:00,"MOBIITI:Quay:67421",26,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:01:00,11:01:00,"MOBIITI:Quay:67424",27,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:02:00,11:02:00,"MOBIITI:Quay:67457",28,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:04:00,11:04:00,"MOBIITI:Quay:67458",29,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:05:00,11:05:00,"MOBIITI:Quay:67455",30,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:06:00,11:06:00,"MOBIITI:Quay:67456",31,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:08:00,11:08:00,"MOBIITI:Quay:67459",32,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:09:00,11:09:00,"MOBIITI:Quay:67413",33,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:11:00,11:11:00,"MOBIITI:Quay:67418",34,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:13:00,11:13:00,"MOBIITI:Quay:67417",35,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:15:00,11:15:00,"MOBIITI:Quay:67410",36,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:16:00,11:16:00,"MOBIITI:Quay:67415",37,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:17:00,11:17:00,"MOBIITI:Quay:67412",38,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:19:00,11:19:00,"MOBIITI:Quay:67409",39,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:20:00,11:20:00,"MOBIITI:Quay:67416",40,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:21:00,11:21:00,"MOBIITI:Quay:67414",41,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:27:00,11:27:00,"MOBIITI:Quay:67465",42,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:33:00,11:33:00,"MOBIITI:Quay:66600",43,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:36:00,11:36:00,"MOBIITI:Quay:66614",44,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:37:00,11:37:00,"MOBIITI:Quay:66604",45,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:39:00,11:39:00,"MOBIITI:Quay:66603",46,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:41:00,11:41:00,"MOBIITI:Quay:66616",47,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:43:00,11:43:00,"MOBIITI:Quay:66606",48,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:45:00,11:45:00,"MOBIITI:Quay:66618",49,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:47:00,11:47:00,"MOBIITI:Quay:66605",50,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:48:00,11:48:00,"MOBIITI:Quay:66617",51,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:49:00,11:49:00,"MOBIITI:Quay:66619",52,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:50:00,11:50:00,"MOBIITI:Quay:66609",53,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:51:00,11:51:00,"MOBIITI:Quay:67463",54,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:52:00,11:52:00,"MOBIITI:Quay:67454",55,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:54:00,11:54:00,"MOBIITI:Quay:67448",56,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:56:00,11:56:00,"MOBIITI:Quay:67450",57,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",11:57:00,11:57:00,"MOBIITI:Quay:95371",58,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:00:00,12:00:00,"MOBIITI:Quay:67461",59,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:01:00,12:01:00,"MOBIITI:Quay:67452",60,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:02:00,12:02:00,"MOBIITI:Quay:67453",61,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:03:00,12:03:00,"MOBIITI:Quay:67451",62,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:06:00,12:06:00,"MOBIITI:Quay:67449",63,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:09:00,12:09:00,"MOBIITI:Quay:67460",64,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:13:00,12:13:00,"MOBIITI:Quay:67471",65,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:14:00,12:14:00,"MOBIITI:Quay:67472",66,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:18:00,12:18:00,"MOBIITI:Quay:67470",67,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:19:00,12:19:00,"MOBIITI:Quay:67467",68,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:23:00,12:23:00,"MOBIITI:Quay:67473",69,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:30:00,12:30:00,"MOBIITI:Quay:67474",70,,0,0
"GIRONDE:VehicleJourney:1013853-1027049",12:50:00,12:50:00,"MOBIITI:Quay:67469",71,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:00:00,06:00:00,"MOBIITI:Quay:67428",1,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:01:00,06:01:00,"MOBIITI:Quay:67438",2,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:02:00,06:02:00,"MOBIITI:Quay:67434",3,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:03:00,06:03:00,"MOBIITI:Quay:67441",4,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:04:00,06:04:00,"MOBIITI:Quay:67436",5,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:05:00,06:05:00,"MOBIITI:Quay:67435",6,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:06:00,06:06:00,"MOBIITI:Quay:67447",7,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:07:00,06:07:00,"MOBIITI:Quay:67446",8,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:08:00,06:08:00,"MOBIITI:Quay:67443",9,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:10:00,06:10:00,"MOBIITI:Quay:67440",10,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:12:00,06:12:00,"MOBIITI:Quay:67445",11,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:13:00,06:13:00,"MOBIITI:Quay:67444",12,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:14:00,06:14:00,"MOBIITI:Quay:67431",13,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:15:00,06:15:00,"MOBIITI:Quay:67430",14,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:16:00,06:16:00,"MOBIITI:Quay:67437",15,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:17:00,06:17:00,"MOBIITI:Quay:67426",16,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:18:00,06:18:00,"MOBIITI:Quay:67425",17,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:19:00,06:19:00,"MOBIITI:Quay:67433",18,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:20:00,06:20:00,"MOBIITI:Quay:67419",19,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:21:00,06:21:00,"MOBIITI:Quay:67442",20,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:22:00,06:22:00,"MOBIITI:Quay:67439",21,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:23:00,06:23:00,"MOBIITI:Quay:67432",22,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:24:00,06:24:00,"MOBIITI:Quay:67429",23,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:25:00,06:25:00,"MOBIITI:Quay:67422",24,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:28:00,06:28:00,"MOBIITI:Quay:67420",25,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:30:00,06:30:00,"MOBIITI:Quay:67421",26,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:35:00,06:35:00,"MOBIITI:Quay:67424",27,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:36:00,06:36:00,"MOBIITI:Quay:67457",28,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:38:00,06:38:00,"MOBIITI:Quay:67458",29,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:40:00,06:40:00,"MOBIITI:Quay:67455",30,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:41:00,06:41:00,"MOBIITI:Quay:67456",31,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:42:00,06:42:00,"MOBIITI:Quay:67459",32,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:43:00,06:43:00,"MOBIITI:Quay:67413",33,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:47:00,06:47:00,"MOBIITI:Quay:67418",34,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:50:00,06:50:00,"MOBIITI:Quay:67417",35,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:51:00,06:51:00,"MOBIITI:Quay:67410",36,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:53:00,06:53:00,"MOBIITI:Quay:67415",37,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:54:00,06:54:00,"MOBIITI:Quay:67412",38,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:57:00,06:57:00,"MOBIITI:Quay:67409",39,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:58:00,06:58:00,"MOBIITI:Quay:67416",40,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",06:59:00,06:59:00,"MOBIITI:Quay:67414",41,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:06:00,07:06:00,"MOBIITI:Quay:67465",42,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:12:00,07:12:00,"MOBIITI:Quay:66600",43,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:15:00,07:15:00,"MOBIITI:Quay:66614",44,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:17:00,07:17:00,"MOBIITI:Quay:66604",45,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:18:00,07:18:00,"MOBIITI:Quay:66603",46,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:19:00,07:19:00,"MOBIITI:Quay:66616",47,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:21:00,07:21:00,"MOBIITI:Quay:66606",48,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:23:00,07:23:00,"MOBIITI:Quay:66618",49,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:24:00,07:24:00,"MOBIITI:Quay:66605",50,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:25:00,07:25:00,"MOBIITI:Quay:66617",51,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:30:00,07:30:00,"MOBIITI:Quay:66619",52,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:34:00,07:34:00,"MOBIITI:Quay:66609",53,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:35:00,07:35:00,"MOBIITI:Quay:67463",54,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:36:00,07:36:00,"MOBIITI:Quay:67454",55,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:38:00,07:38:00,"MOBIITI:Quay:67448",56,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:39:00,07:39:00,"MOBIITI:Quay:67450",57,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:40:00,07:40:00,"MOBIITI:Quay:95371",58,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:41:00,07:41:00,"MOBIITI:Quay:67461",59,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:42:00,07:42:00,"MOBIITI:Quay:67452",60,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:45:00,07:45:00,"MOBIITI:Quay:67453",61,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:47:00,07:47:00,"MOBIITI:Quay:67451",62,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:51:00,07:51:00,"MOBIITI:Quay:67449",63,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:54:00,07:54:00,"MOBIITI:Quay:67460",64,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:57:00,07:57:00,"MOBIITI:Quay:67471",65,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",07:59:00,07:59:00,"MOBIITI:Quay:67472",66,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",08:01:00,08:01:00,"MOBIITI:Quay:67470",67,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",08:03:00,08:03:00,"MOBIITI:Quay:67467",68,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",08:06:00,08:06:00,"MOBIITI:Quay:67473",69,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",08:15:00,08:15:00,"MOBIITI:Quay:67474",70,,0,0
"GIRONDE:VehicleJourney:1013853-1027050",08:30:00,08:30:00,"MOBIITI:Quay:67469",71,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:45:00,06:45:00,"MOBIITI:Quay:67428",1,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:46:00,06:46:00,"MOBIITI:Quay:67438",2,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:47:00,06:47:00,"MOBIITI:Quay:67434",3,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:48:00,06:48:00,"MOBIITI:Quay:67441",4,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:49:00,06:49:00,"MOBIITI:Quay:67436",5,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:50:00,06:50:00,"MOBIITI:Quay:67435",6,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:51:00,06:51:00,"MOBIITI:Quay:67447",7,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:52:00,06:52:00,"MOBIITI:Quay:67446",8,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:53:00,06:53:00,"MOBIITI:Quay:67443",9,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:55:00,06:55:00,"MOBIITI:Quay:67440",10,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:57:00,06:57:00,"MOBIITI:Quay:67445",11,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:58:00,06:58:00,"MOBIITI:Quay:67444",12,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",06:59:00,06:59:00,"MOBIITI:Quay:67431",13,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:00:00,07:00:00,"MOBIITI:Quay:67430",14,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:01:00,07:01:00,"MOBIITI:Quay:67437",15,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:02:00,07:02:00,"MOBIITI:Quay:67426",16,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:03:00,07:03:00,"MOBIITI:Quay:67425",17,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:04:00,07:04:00,"MOBIITI:Quay:67433",18,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:05:00,07:05:00,"MOBIITI:Quay:67419",19,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:06:00,07:06:00,"MOBIITI:Quay:67442",20,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:07:00,07:07:00,"MOBIITI:Quay:67439",21,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:08:00,07:08:00,"MOBIITI:Quay:67432",22,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:09:00,07:09:00,"MOBIITI:Quay:67429",23,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:10:00,07:10:00,"MOBIITI:Quay:67422",24,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:13:00,07:13:00,"MOBIITI:Quay:67420",25,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:15:00,07:15:00,"MOBIITI:Quay:67421",26,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:20:00,07:20:00,"MOBIITI:Quay:67424",27,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:21:00,07:21:00,"MOBIITI:Quay:67457",28,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:23:00,07:23:00,"MOBIITI:Quay:67458",29,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:25:00,07:25:00,"MOBIITI:Quay:67455",30,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:26:00,07:26:00,"MOBIITI:Quay:67456",31,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:27:00,07:27:00,"MOBIITI:Quay:67459",32,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:28:00,07:28:00,"MOBIITI:Quay:67413",33,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:32:00,07:32:00,"MOBIITI:Quay:67418",34,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:35:00,07:35:00,"MOBIITI:Quay:67417",35,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:36:00,07:36:00,"MOBIITI:Quay:67410",36,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:38:00,07:38:00,"MOBIITI:Quay:67415",37,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:39:00,07:39:00,"MOBIITI:Quay:67412",38,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:42:00,07:42:00,"MOBIITI:Quay:67409",39,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:43:00,07:43:00,"MOBIITI:Quay:67416",40,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:44:00,07:44:00,"MOBIITI:Quay:67414",41,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:51:00,07:51:00,"MOBIITI:Quay:67465",42,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",07:57:00,07:57:00,"MOBIITI:Quay:66600",43,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:00:00,08:00:00,"MOBIITI:Quay:66614",44,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:02:00,08:02:00,"MOBIITI:Quay:66604",45,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:03:00,08:03:00,"MOBIITI:Quay:66603",46,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:04:00,08:04:00,"MOBIITI:Quay:66616",47,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:06:00,08:06:00,"MOBIITI:Quay:66606",48,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:08:00,08:08:00,"MOBIITI:Quay:66618",49,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:09:00,08:09:00,"MOBIITI:Quay:66605",50,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:10:00,08:10:00,"MOBIITI:Quay:66617",51,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:15:00,08:15:00,"MOBIITI:Quay:66619",52,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:19:00,08:19:00,"MOBIITI:Quay:66609",53,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:20:00,08:20:00,"MOBIITI:Quay:67463",54,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:21:00,08:21:00,"MOBIITI:Quay:67454",55,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:23:00,08:23:00,"MOBIITI:Quay:67448",56,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:24:00,08:24:00,"MOBIITI:Quay:67450",57,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:25:00,08:25:00,"MOBIITI:Quay:95371",58,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:26:00,08:26:00,"MOBIITI:Quay:67461",59,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:27:00,08:27:00,"MOBIITI:Quay:67452",60,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:30:00,08:30:00,"MOBIITI:Quay:67453",61,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:32:00,08:32:00,"MOBIITI:Quay:67451",62,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:36:00,08:36:00,"MOBIITI:Quay:67449",63,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:39:00,08:39:00,"MOBIITI:Quay:67460",64,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:42:00,08:42:00,"MOBIITI:Quay:67471",65,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:44:00,08:44:00,"MOBIITI:Quay:67472",66,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:46:00,08:46:00,"MOBIITI:Quay:67470",67,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:48:00,08:48:00,"MOBIITI:Quay:67467",68,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",08:51:00,08:51:00,"MOBIITI:Quay:67473",69,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",09:00:00,09:00:00,"MOBIITI:Quay:67474",70,,0,0
"GIRONDE:VehicleJourney:1013853-1027051",09:15:00,09:15:00,"MOBIITI:Quay:67469",71,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:20:00,11:20:00,"MOBIITI:Quay:67428",1,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:21:00,11:21:00,"MOBIITI:Quay:67438",2,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:22:00,11:22:00,"MOBIITI:Quay:67434",3,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:24:00,11:24:00,"MOBIITI:Quay:67441",4,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:25:00,11:25:00,"MOBIITI:Quay:67436",5,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:26:00,11:26:00,"MOBIITI:Quay:67435",6,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:28:00,11:28:00,"MOBIITI:Quay:67447",7,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:30:00,11:30:00,"MOBIITI:Quay:67446",8,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:31:00,11:31:00,"MOBIITI:Quay:67443",9,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:32:00,11:32:00,"MOBIITI:Quay:67440",10,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:34:00,11:34:00,"MOBIITI:Quay:67445",11,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:35:00,11:35:00,"MOBIITI:Quay:67444",12,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:37:00,11:37:00,"MOBIITI:Quay:67431",13,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:38:00,11:38:00,"MOBIITI:Quay:67430",14,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:39:00,11:39:00,"MOBIITI:Quay:67437",15,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:40:00,11:40:00,"MOBIITI:Quay:67426",16,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:41:00,11:41:00,"MOBIITI:Quay:67425",17,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:42:00,11:42:00,"MOBIITI:Quay:67433",18,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:43:00,11:43:00,"MOBIITI:Quay:67419",19,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:45:00,11:45:00,"MOBIITI:Quay:67442",20,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:47:00,11:47:00,"MOBIITI:Quay:67439",21,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:49:00,11:49:00,"MOBIITI:Quay:67432",22,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:51:00,11:51:00,"MOBIITI:Quay:67429",23,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:53:00,11:53:00,"MOBIITI:Quay:67422",24,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",11:57:00,11:57:00,"MOBIITI:Quay:67420",25,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:00:00,12:00:00,"MOBIITI:Quay:67421",26,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:01:00,12:01:00,"MOBIITI:Quay:67424",27,,0,0
