route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009091-1020126","PAUILLAC - ARSAC",,1,,"GIRONDE:JourneyPattern:1000185_9CC349CEA00AAD62F76A2F3520C510D4_1023519_1016079_15",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009093-1020130","CASTELNAU - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_57AF47F32F31063F29AD99E26F271149_1018377_1023519_6",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009094-1020131","PAUILLAC - CASTELNAU DE MEDOC",,1,,"GIRONDE:JourneyPattern:1000185_6EB59EB06A42C646743B2500F5FDFC3E_1023519_1018377_6",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009095-1020133","CUSSAC FORT MEDOC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_5A2B4A42533B7A2BD7D3D66C53CFEE03_1019599_1023519_3",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009097-1020136","PAUILLAC - CUSSAC FORT MEDOC",,1,,"GIRONDE:JourneyPattern:1000185_714F023FB93C256DA9D36C2E4392AF87_1023519_1019599_3",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009099-1020142","PAUILLAC - CUSSAC FORT MEDOC",,1,,"GIRONDE:JourneyPattern:1000185_593CB256FA7EE86B254A4211786D0F29_1023519_1019601_3",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009100-1020144","SOUSSANS - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_231CFD459F7E30012AFDDCC7E317E363_1029189_1023519_7",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009101-1020146","PAUILLAC - SOUSSANS",,1,,"GIRONDE:JourneyPattern:1000185_7BB0677B45D21488612F93ED4CDEDEB5_1023519_1029189_7",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009102-1020147","JAU DIGNAC LOIRAC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_D16752CC2D97C369FA06F30444B0142C_1020761_1023515_25",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009104-1020177","PAUILLAC - JAU DIGNAC LOIRAC",,1,,"GIRONDE:JourneyPattern:1000185_7D69CD7356E90834E484210AB300B916_1023515_1020761_25",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009105-1020179","ST ESTEPHE - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_03E6EBD4776448C833912E4BA0EDE2F7_1026361_1023515_9",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009106-1020180","PAUILLAC - ST ESTEPHE",,1,,"GIRONDE:JourneyPattern:1000185_8380307115571D493EED430981A9C2F6_1023519_1026347_9",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009107-1020182","ST ESTEPHE - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_8E48863E092E21D2D0122CB634B825A8_1026367_1023515_12",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009109-1020193","PAUILLAC - ST ESTEPHE",,1,,"GIRONDE:JourneyPattern:1000185_3A65867AE05A5F04948F9CFEA88817D2_1023515_1026367_12",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009110-1020195","ST LAURENT MC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_6CDE33C3A61C623062A5450808EE8B4E_1026963_1023519_5",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009111-1020196","PAUILLAC - ST LAURENT MC",,1,,"GIRONDE:JourneyPattern:1000185_03EC93B9311876CB95B37246687563AE_1023515_1026953_5",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009112-1020198","ST LAURENT MC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_901DE3B1ECE8838746E96FACCA0FB47D_1026961_1023519_7",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009113-1020200","PAUILLAC - ST LAURENT MC",,1,,"GIRONDE:JourneyPattern:1000185_B8F0BD51031EADAEA9BE51FA055B9957_1023515_1027001_7",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009114-1020204","ST LAURENT MC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_DF58E6F68E5885ED60F6B4E5B9EE59F2_1026945_1023519_17",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009115-1020206","PAUILLAC - ST LAURENT MC",,1,,"GIRONDE:JourneyPattern:1000185_4108C0C925FA7A551E6A927FB45112B4_1023515_1026983_17",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009116-1020207","ST LAURENT MC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_1C35CE1E68B3D5CECAB88CE765E0D0AC_1026995_1023519_17",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009117-1020208","PAUILLAC - ST LAURENT MC",,1,,"GIRONDE:JourneyPattern:1000185_E9F0ED1FF5B5083D1AD6E32BDBFE48CB_1023515_1026967_17",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009118-1020210","ST LAURENT MC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_9974A6A12840661843270283A4DB5DF1_1027003_1023519_6",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009119-1020211","PAUILLAC - ST LAURENT MC",,1,,"GIRONDE:JourneyPattern:1000185_835E3332455866258C7E09F7EA6288E3_1023515_1027003_6",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009120-1020213","LISTRAC MC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_75B7E5B42027F74330840ECCFD0A007F_1018385_1023519_7",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009121-1020215","PAUILLAC - LISTRAC MC",,1,,"GIRONDE:JourneyPattern:1000185_29281B83DAE16B5772DF24F7B06B643E_1023515_1018385_7",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009122-1020216","MOULIS - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_FEA8F693924F9B1CBD223F0B366274C8_1023183_1023519_10",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009123-1020218","PAUILLAC - MOULIS",,1,,"GIRONDE:JourneyPattern:1000185_175A00EA433FEC1A22F5F82EE0304BD0_1023519_1023173_10",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009133-1020244","PAUILLAC - VERTHEUIL",,1,,"GIRONDE:JourneyPattern:1000185_6EE4A406CB4DBD668EBCEFF8B72FF4D1_1023515_1029989_8",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009134-1020246","VERTHEUIL - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_4F8BCAD0CE51EF891B9D04C798CF504B_1029989_1023515_8",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009135-1020247","QUEYRAC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_5CB0605349F3BF1D7FA081652F44663B_1024639_1023519_12",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009136-1020248","PAUILLAC - QUEYRAC",,1,,"GIRONDE:JourneyPattern:1000185_7D863E822EC3A1671FF250A9B1950948_1023519_1024639_12",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009138-1020251","PAUILLAC - LESPARRE",,1,,"GIRONDE:JourneyPattern:1000185_49BDEC403C6DEF1F0727C5277920935B_1023519_1021825_9",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009139-1020253","LESPARRE MEDOC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_65D86CD96773789F1815CF9805F96DE7_1021813_1023515_14",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009140-1020254","PAUILLAC - LESPARRE MEDOC",,1,,"GIRONDE:JourneyPattern:1000185_46C32067C006D4FC7F3CB4848539A610_1023519_1021813_14",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009141-1020256","LACANAU - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_8DE106F0190173BE7FD8C809BE57AD52_1020849_1023515_8",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009143-1020259","VERTHEUIL - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_0D0BEE0FC057E8843A56F040E2D193D7_1029993_1023515_5",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009144-1020260","PAUILLAC - VERTHEUIL",,1,,"GIRONDE:JourneyPattern:1000185_DA7D387D2EBAF08E7F09F03A097E8D41_1023515_1029993_5",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009145-1020262","CUSSAC FORT MEDOC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_16252916BCAB6438E1E5D0799AC894A6_1019595_1023519_9",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009146-1020263","PAUILLAC - CUSSAC FORT MEDOC",,1,,"GIRONDE:JourneyPattern:1000185_DED6E66296F7652C1DCEE9F6C2709995_1023519_1019595_9",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009147-1020265","PAUILLAC - CARCANS",,1,,"GIRONDE:JourneyPattern:1000185_384689EFFBAE57BC3DDCDFB1E51F2F3E_1023515_1020849_13",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009148-1020266","PAUILLAC - MOULIS",,1,,"GIRONDE:JourneyPattern:1000185_2E2BC0111F32026B32106811B7EBBE84_1023515_1023173_14",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009149-1020267","PAUILLAC - HOURTIN MC",,1,,"GIRONDE:JourneyPattern:1000185_A069E3118ADFFC497E9850A3FBF14CE2_1023515_1020637_17",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009150-1020268","PAUILLAC - ORDONNAC",,1,,"GIRONDE:JourneyPattern:1000185_C30526BD53C06655058B5FFEDF114187_1023515_1023475_14",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009151-1020269","PAUILLAC - CASTELNAU",,1,,"GIRONDE:JourneyPattern:1000185_8D0900B0AA8C2F4A3D0C71E6701DFDF7_1023515_1018383_7",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009152-1020270","PAUILLAC - AVENSAN",,1,,"GIRONDE:JourneyPattern:1000185_DDD68D5721910AEAF70836112DC0D74E_1023515_1016323_10",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009153-1020271","PAUILLAC - ARSAC",,1,,"GIRONDE:JourneyPattern:1000185_37FC26ED3D6238D6996D33016AFD261A_1023515_1016079_19",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009154-1020272","PAUILLAC - ST GERMAIN D'ESTEUIL",,1,,"GIRONDE:JourneyPattern:1000185_1DE294BA74D99FC6A3427F09D71BE200_1023515_1029983_18",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009156-1020274","LE VERDON - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_DF919185984476679220F706E2875B29_1029945_1023515_26",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009157-1020277","PAUILLAC - LE VERDON SUR MER",,1,,"GIRONDE:JourneyPattern:1000185_090AE1D93A8AB7E3CDFE1CE1D09D60CA_1023519_1029945_28",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009160-1020279","PAUILLAC - CISSAC",,1,,"GIRONDE:JourneyPattern:1000185_CC1969C6D9CB7425EF2B3995C675BDA2_1023515_1019009_5",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009161-1020280","PAUILLAC - LE VERDON",,1,,"GIRONDE:JourneyPattern:1000185_ED43C9E48C9C9129ADB344CE7C4A2594_1023515_1029945_29",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009162-1020281","PAUILLAC - ST LAURENT MEDOC",,1,,"GIRONDE:JourneyPattern:1000185_24A1AB0598358AFB9FB47DC62B520172_1023515_1027027_7",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009164-1020284","PAUILLAC - ST LAURENT MEDOC",,1,,"GIRONDE:JourneyPattern:1000185_C0DB489852B3AE2993125105CE0D2887_1023515_1026983_14",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009165-1020286","PAUILLAC - JAU DIGNAC ET LOIRAC",,1,,"GIRONDE:JourneyPattern:1000185_18F6332A9FB8920A1C8972FF6DA9A159_1023515_1020771_39",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:29","GIRONDE:VehicleJourney:1012043-1024867","CUSSAC FORT MEDOC - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_F04FE0B4E0A3EAB879C34820EB97A26C_1019601_1023519_3",0,0
"GIRONDE:Line:1000185","GIRONDE:Timetable:29","GIRONDE:VehicleJourney:1012044-1024869","LESPARRE - PAUILLAC",,0,,"GIRONDE:JourneyPattern:1000185_AA2C3BEEDC47064149126AE4BFCEECD0_1021825_1023515_9",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008583-1018824","VILLENEUVE - BOURG",,0,,"GIRONDE:JourneyPattern:1000079_A8D1CD4A9333AC526D38B4E9C1370347_1030057_1017373_9",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008584-1018825","BOURG - VILLENEUVE",,1,,"GIRONDE:JourneyPattern:1000079_1389ADC706516149B1EF3C055DA7F3BA_1017373_1030057_9",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008585-1018827","PRIGNAC ET M. - BOURG",,0,,"GIRONDE:JourneyPattern:1000079_D994C9575427D747F811815FDB594AD5_1024315_1017373_8",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008586-1018828","BOURG - PRIGNAC ET M.",,1,,"GIRONDE:JourneyPattern:1000079_0B9610C422C14CA9A3E0D7F219BBE9C6_1017373_1024315_8",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008587-1018830","GAURIAC - BOURG",,0,,"GIRONDE:JourneyPattern:1000079_27A282B582154FEA544CC88D124214A9_1020261_1017373_5",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008588-1018832","BOURG - GAURIAC",,1,,"GIRONDE:JourneyPattern:1000079_8DE106117C80A5006BAC418FED8901BC_1017373_1020261_5",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008589-1018834","CUBZAC LES PONTS - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000079_C97F571E23EAEA1487EEA684D4327589_1019533_1025219_2",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008590-1018835","ST ANDRE DE CUBZAC - CUBZAC LES PONTS",,1,,"GIRONDE:JourneyPattern:1000079_F99EE3AE315B22E535724E588F9382DC_1025219_1019545_3",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008591-1018837","AMBES - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000079_1FA7586B2127285E719FB81063AA0BE0_1015907_1025219_14",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008592-1018838","ST ANDRE DE CUBZAC - AMBES",,1,,"GIRONDE:JourneyPattern:1000079_4902DEFAA6944D8EA81221AF4093A789_1025219_1015907_14",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008593-1018840","ST GERVAIS - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000079_2A185F41292BE932BD1B585BB2D58297_1026767_1025219_17",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008594-1018841","ST ANDRE DE CUBZAC - ST GERVAIS",,1,,"GIRONDE:JourneyPattern:1000079_3BF95FAA9414824CCD49DFEB67BA1391_1025219_1026767_17",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008595-1018843","ST TROJAN - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000079_658A5423B2EA255769F3087D16946044_1028521_1025219_17",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008596-1018844","ST ANDRE DE CUBZAC - ST TROJAN",,1,,"GIRONDE:JourneyPattern:1000079_7B5A57A736D2DB4362A49856BC1E72D1_1025219_1028521_17",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008597-1018846","PRIGNAC ET M. - BLAYE",,0,,"GIRONDE:JourneyPattern:1000079_68FD53480E3C2804EFEDED21D4192432_1024315_1017163_12",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008598-1018847","BLAYE - PRIGNAC ET M.",,1,,"GIRONDE:JourneyPattern:1000079_88839798D7FFF32EDC8DA1C74F7BA871_1017163_1024315_12",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008599-1018849","BOURG - BLAYE",,0,,"GIRONDE:JourneyPattern:1000079_EA5FA986E8D344DB0F7D9FB3A887249C_1017367_1017163_15",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008600-1018850","BLAYE - BOURG",,0,,"GIRONDE:JourneyPattern:1000079_B41BC63431FE92A878B933820FA93935_1017163_1017367_15",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008601-1018851","ST ANDRE DE C. - AMBES",,1,,"GIRONDE:JourneyPattern:1000079_33F5C5F5251107F49C193962818D0CA5_1025325_1015907_15",0,0
"GIRONDE:Line:1000079","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008602-1018852","ST ANDRE DE CUBZAC - ST TROJAN",,1,,"GIRONDE:JourneyPattern:1000079_160942837BE07098F227A54CC24E9D8C_1025325_1028521_15",0,0
"GIRONDE:Line:1000081","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008840-1019468","EYRANS - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000081_1AA8CD56EF34CB2B6D122447CFE9B481_1019899_1025325_32",0,0
"GIRONDE:Line:1000081","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008842-1019470","ST YZAN DE SOUDIAC - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000081_F8DA8573F7194B1291EC89BC093AEC90_1028623_1025325_14",0,0
"GIRONDE:Line:1000081","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008844-1019472","ST ANDRE DE CUBZAC - ST YZAN DE SOUDIAC",,1,,"GIRONDE:JourneyPattern:1000081_7DD2F683AC1714F45BF789CD9BA67228_1025219_1028623_14",0,0
"GIRONDE:Line:1000081","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008849-1019486","ST ANDRE DE CUBZAC - EYRANS",,0,,"GIRONDE:JourneyPattern:1000081_EDD57FA288F327F4A97BE74541694C31_1025325_1019899_39",0,0
"GIRONDE:Line:1000081","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008850-1019487","ST ANDRE DE CUBZAC - ST PAUL",,1,,"GIRONDE:JourneyPattern:1000081_4015EA2B6FD8699ED3884D5F15E234F6_1025219_1027779_17",0,0
"GIRONDE:Line:1000081","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008852-1019491","ST LAURENT D'ARCE - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000081_1E6E537206F804BB6FBA749A96DD87CB_1027047_1025219_6",0,0
"GIRONDE:Line:1000081","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008853-1019493","ST ANDRE DE CUBZAC - ST LAURENT D'ARCE",,1,,"GIRONDE:JourneyPattern:1000081_3FCE150C1F922A963EF7770DD9B777CC_1025219_1026765_6",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008565-1018796","LARUSCADE - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000083_FE0959468800E97D14621F379AB926B7_1021383_1025325_13",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008566-1018797","ST ANDRE DE CUBZAC - LARUSCADE",,1,,"GIRONDE:JourneyPattern:1000083_2ADBECCD3D9F1A72F670AE8DB9D28DF4_1025219_1021383_13",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008567-1018799","LARUSCADE - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000083_7E3B7DD174B15D49A82E4578450D9BBF_1021379_1025325_9",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008568-1018800","CUBNEZAIS - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000083_094D45EE465A3BDA0F92B6AF6BFEF7AC_1019459_1025325_12",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008569-1018801","ST ANDRE DE CUBZAC - CUBNEZAIS",,1,,"GIRONDE:JourneyPattern:1000083_A2388C7CBFB60978674347A4DA061D22_1025219_1019459_13",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008570-1018803","PEUJARD - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000083_07B48C041AA1B299672B6B72584B1D61_1023709_1025219_20",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008571-1018804","ST ANDRE DE CUBZAC - PEUJARD",,1,,"GIRONDE:JourneyPattern:1000083_FFF7FAA44F6D38113165E84BAA3EA1CC_1025219_1023709_22",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008572-1018806","ST SAVIN - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000083_2DD7C6DF7110B467B548CC662DD19F8F_1028031_1025325_8",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008573-1018807","ST ANDRE DE CUBZAC - ST SAVIN",,1,,"GIRONDE:JourneyPattern:1000083_65B2C3C8CC4A5388219405901654709D_1025219_1028031_8",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008574-1018809","ST ANDRE DE CUBZAC - CEZAC",,1,,"GIRONDE:JourneyPattern:1000083_3F08D69032913330D6AA3EC45DDCA26E_1025325_1031949_21",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008575-1018810","ST ANDRE DE CUBZAC - LARUSCADE",,1,,"GIRONDE:JourneyPattern:1000083_708F60DDCF3FA75271EEEEF2DDEB2CBA_1025219_1021379_10",0,0
"GIRONDE:Line:1000083","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008580-1018816","GAURIAGUET - ST ANDRE DE C.",,0,,"GIRONDE:JourneyPattern:1000083_695682F186AF672E887A374D2056EB40_1020275_1025325_2",0,0
"GIRONDE:Line:1000086","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008854-1019496","EYRANS - BLAYE",,0,,"GIRONDE:JourneyPattern:1000086_1DD56C6C629F6D1653FAAE16E929320B_1019901_1017155_18",0,0
"GIRONDE:Line:1000086","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008855-1019497","BLAYE - ANGLADE",,1,,"GIRONDE:JourneyPattern:1000086_42BF1DB557974BB7B14BD965D3D67493_1017163_1016011_19",0,0
"GIRONDE:Line:1000086","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008856-1019499","ST CIERS SUR GIRONDE - BLAYE",,0,,"GIRONDE:JourneyPattern:1000086_44A4E31FA5FBF6EBBB6F60DA68E04D3C_1026007_1017155_6",0,0
"GIRONDE:Line:1000086","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008857-1019500","BLAYE - ST CIERS SUR GIRONDE",,1,,"GIRONDE:JourneyPattern:1000086_3626B8787D5B139638F923A57AE742CC_1017163_1026007_9",0,0
"GIRONDE:Line:1000086","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008858-1019502","ST CAPRAIS DE BLAYE - BLAYE",,0,,"GIRONDE:JourneyPattern:1000086_333A6B867D0408F3CF1DE0BEF1F8DD28_1025681_1017155_7",0,0
"GIRONDE:Line:1000086","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008859-1019503","BLAYE - ST CAPRAIS DE BLAYE",,1,,"GIRONDE:JourneyPattern:1000086_06E84659079C16CBB159AD0908E36190_1017163_1025681_9",0,0
"GIRONDE:Line:1000086","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008862-1019508","ST AUBIN DE BLAYE - BLAYE",,0,,"GIRONDE:JourneyPattern:1000086_A1FFE95F8F601BDED12B1EBB3C6FDB6F_1025521_1017155_9",0,0
"GIRONDE:Line:1000086","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008864-1019510","BLAYE - ST AUBIN DE BLAYE",,1,,"GIRONDE:JourneyPattern:1000086_D0AAD7AB9D5DD6574D4156C8162A154F_1017163_1025521_9",0,0
"GIRONDE:Line:1000362","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009318-1020707","VAL DE VIRVEE - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000362_9D79070C083CEF07E409D13D77529551_1016161_1025325_4",0,0
